2023-06-15 06:06:47,27.33,46.26,98500.8,237.83,0.81,400.9,1.6,12.0,15.0,16.0
2023-06-15 06:06:57,27.34,46.68,98501.25,237.79,1.18,401.18,2.03,11.0,14.0,15.0
2023-06-15 06:07:06,27.36,46.82,98501.77,237.75,0.77,400.87,1.56,9.0,13.0,13.0
2023-06-15 06:07:16,27.36,46.61,98502.13,237.72,0.79,400.89,1.58,9.0,13.0,13.0
2023-06-15 06:07:25,27.37,46.6,98502.64,237.68,0.78,400.88,1.56,9.0,13.0,13.0
2023-06-15 06:07:35,27.31,46.31,98503.77,237.58,0.83,400.91,1.62,9.0,13.0,13.0
2023-06-15 06:07:44,27.31,46.56,98504.86,237.49,0.84,400.92,1.64,10.0,14.0,14.0
2023-06-15 06:07:53,27.29,46.64,98505.7,237.42,1.35,401.31,2.21,10.0,15.0,15.0
2023-06-15 06:08:03,27.25,46.69,98506.47,237.35,0.8,400.89,1.58,11.0,15.0,15.0
2023-06-15 06:08:12,27.28,46.83,98506.39,237.36,0.72,400.83,1.49,10.0,14.0,14.0
2023-06-15 06:08:22,27.23,46.86,98506.02,237.39,0.77,400.87,1.55,10.0,14.0,16.0
2023-06-15 06:08:31,27.26,47.01,98506.47,237.35,0.79,400.88,1.57,9.0,13.0,14.0
2023-06-15 06:08:41,27.27,47.0,98506.72,237.33,0.83,400.92,1.63,9.0,12.0,14.0
2023-06-15 06:08:50,27.28,47.04,98506.73,237.33,1.28,401.26,2.14,8.0,11.0,11.0
2023-06-15 06:09:00,27.32,47.02,98507.14,237.29,0.76,400.86,1.54,10.0,15.0,15.0
2023-06-15 06:09:10,27.26,47.21,98507.86,237.23,0.84,400.92,1.64,10.0,14.0,14.0
2023-06-15 06:09:19,27.3,47.2,98508.56,237.17,0.81,400.9,1.6,10.0,14.0,14.0
2023-06-15 06:09:29,27.28,47.39,98508.91,237.14,1.33,401.29,2.18,9.0,12.0,13.0
2023-06-15 06:09:38,27.3,47.33,98508.95,237.14,0.78,400.88,1.57,9.0,13.0,14.0
2023-06-15 06:09:48,27.32,47.37,98509.83,237.06,1.16,401.17,2.0,10.0,15.0,15.0
2023-06-15 06:09:57,27.32,47.36,98510.25,237.03,1.18,401.19,2.03,10.0,16.0,16.0
2023-06-15 06:10:07,27.32,47.6,98510.78,236.98,0.79,400.89,1.58,9.0,15.0,15.0
2023-06-15 06:10:16,27.31,47.61,98511.11,236.95,1.32,401.28,2.18,9.0,13.0,14.0
2023-06-15 06:10:26,27.32,47.66,98511.28,236.94,0.67,400.79,1.43,9.0,12.0,13.0
2023-06-15 06:10:35,27.31,47.73,98511.98,236.88,0.79,400.88,1.58,10.0,13.0,14.0
2023-06-15 06:10:44,27.3,47.82,98511.56,236.92,1.24,401.23,2.09,10.0,14.0,15.0
2023-06-15 06:10:54,27.3,47.91,98511.57,236.91,0.7,400.81,1.46,8.0,13.0,13.0
2023-06-15 06:11:03,27.3,47.88,98512.26,236.86,0.82,400.91,1.61,8.0,13.0,13.0
2023-06-15 06:11:13,27.3,48.05,98512.77,236.81,0.81,400.9,1.6,7.0,12.0,12.0
2023-06-15 06:11:22,27.24,48.36,98512.91,236.8,1.31,401.28,2.17,9.0,16.0,16.0
2023-06-15 06:11:32,27.29,48.11,98513.55,236.75,0.79,400.88,1.58,10.0,15.0,16.0
2023-06-15 06:11:42,27.3,48.07,98513.23,236.77,0.8,400.89,1.58,10.0,13.0,13.0
2023-06-15 06:11:51,27.28,48.35,98513.41,236.76,0.79,400.88,1.58,10.0,13.0,13.0
2023-06-15 06:12:01,27.27,48.39,98514.09,236.7,0.69,400.8,1.45,10.0,12.0,12.0
2023-06-15 06:12:10,27.28,48.25,98513.94,236.71,1.22,401.21,2.07,9.0,13.0,13.0
2023-06-15 06:12:20,27.31,48.24,98514.49,236.67,0.77,400.87,1.55,9.0,13.0,13.0
2023-06-15 06:12:29,27.29,48.45,98514.69,236.65,0.81,400.9,1.6,10.0,15.0,15.0
2023-06-15 06:12:39,27.31,48.38,98514.86,236.64,0.76,400.86,1.54,10.0,13.0,13.0
2023-06-15 06:12:48,27.33,48.26,98514.7,236.65,1.36,401.31,2.22,10.0,13.0,13.0
2023-06-15 06:12:57,27.34,48.24,98514.44,236.67,0.78,400.88,1.57,11.0,14.0,14.0
2023-06-15 06:13:07,27.36,48.17,98515.37,236.59,0.7,400.81,1.46,8.0,13.0,14.0
2023-06-15 06:13:16,27.36,48.13,98515.95,236.54,0.78,400.88,1.56,10.0,14.0,14.0
2023-06-15 06:13:26,27.39,48.06,98516.2,236.52,0.7,400.81,1.46,9.0,13.0,15.0
2023-06-15 06:13:35,27.4,47.99,98515.92,236.54,0.75,400.85,1.53,8.0,12.0,13.0
2023-06-15 06:13:45,27.42,47.8,98515.48,236.58,1.36,401.31,2.22,10.0,13.0,14.0
2023-06-15 06:13:54,27.43,47.67,98515.35,236.59,0.77,400.87,1.55,10.0,13.0,14.0
2023-06-15 06:14:04,27.44,47.55,98517.0,236.45,0.81,400.9,1.61,11.0,14.0,15.0
2023-06-15 06:14:14,27.45,47.4,98517.88,236.38,1.19,401.19,2.04,9.0,13.0,14.0
2023-06-15 06:14:23,27.44,47.06,98517.55,236.41,0.69,400.8,1.45,12.0,15.0,16.0
2023-06-15 06:14:33,27.41,46.88,98518.88,236.29,0.8,400.89,1.59,10.0,15.0,15.0
2023-06-15 06:14:42,27.43,47.05,98519.44,236.25,1.35,401.31,2.21,10.0,14.0,15.0
2023-06-15 06:14:52,27.45,46.95,98519.98,236.2,0.82,400.91,1.62,9.0,13.0,14.0
2023-06-15 06:15:01,27.44,46.77,98520.03,236.19,0.75,400.86,1.53,10.0,16.0,16.0
2023-06-15 06:15:11,27.47,46.58,98520.57,236.15,1.36,401.31,2.22,10.0,14.0,14.0
2023-06-15 06:15:20,27.47,46.54,98520.63,236.14,0.78,400.88,1.56,11.0,14.0,15.0
2023-06-15 06:15:30,27.4,45.94,98522.27,236.0,0.78,400.87,1.56,10.0,14.0,15.0
2023-06-15 06:15:39,27.36,46.02,98522.84,235.96,0.79,400.88,1.58,10.0,15.0,16.0
2023-06-15 06:15:48,27.38,46.28,98522.9,235.95,0.71,400.82,1.48,10.0,15.0,15.0
2023-06-15 06:15:58,27.31,46.08,98523.67,235.88,0.78,400.88,1.57,9.0,14.0,14.0
2023-06-15 06:16:07,27.31,46.39,98523.85,235.87,1.34,401.3,2.2,9.0,14.0,14.0
2023-06-15 06:16:17,27.28,46.48,98524.77,235.79,1.32,401.28,2.18,10.0,14.0,14.0
2023-06-15 06:16:26,27.29,46.59,98525.75,235.71,0.7,400.81,1.46,11.0,15.0,15.0
2023-06-15 06:16:36,27.34,46.65,98526.14,235.67,0.73,400.83,1.5,10.0,14.0,14.0
2023-06-15 06:16:46,27.31,46.65,98526.38,235.65,1.35,401.31,2.21,11.0,15.0,15.0
2023-06-15 06:16:55,27.34,46.64,98526.23,235.67,0.8,400.89,1.59,10.0,15.0,15.0
2023-06-15 06:17:05,27.34,46.76,98526.64,235.63,0.75,400.85,1.53,9.0,15.0,15.0
2023-06-15 06:17:14,27.36,46.77,98527.33,235.57,1.19,401.19,2.04,10.0,15.0,15.0
2023-06-15 06:17:24,27.36,46.9,98528.09,235.51,0.79,400.88,1.58,9.0,13.0,13.0
2023-06-15 06:17:33,27.36,46.92,98527.91,235.52,0.69,400.8,1.45,10.0,14.0,14.0
2023-06-15 06:17:43,27.33,47.04,98528.28,235.49,1.36,401.31,2.22,9.0,14.0,14.0
2023-06-15 06:17:52,27.32,47.23,98528.92,235.44,0.69,400.8,1.45,10.0,13.0,13.0
2023-06-15 06:18:02,27.34,47.15,98529.25,235.41,0.65,400.77,1.4,10.0,13.0,13.0
2023-06-15 06:18:11,27.33,47.28,98528.89,235.44,0.67,400.78,1.42,11.0,14.0,15.0
2023-06-15 06:18:21,27.34,47.44,98529.77,235.37,0.79,400.89,1.58,12.0,16.0,17.0
2023-06-15 06:18:30,27.33,47.46,98529.88,235.36,0.78,400.87,1.56,12.0,16.0,17.0
2023-06-15 06:18:39,27.29,47.71,98530.48,235.3,1.27,401.25,2.12,12.0,16.0,16.0
2023-06-15 06:18:49,27.3,47.71,98531.88,235.19,1.3,401.27,2.15,10.0,15.0,16.0
2023-06-15 06:18:58,27.29,47.68,98532.36,235.14,0.8,400.89,1.58,10.0,14.0,15.0
2023-06-15 06:19:08,27.28,47.87,98533.73,235.03,0.8,400.89,1.59,10.0,12.0,13.0
2023-06-15 06:19:17,27.3,47.85,98533.53,235.04,0.78,400.87,1.56,11.0,14.0,15.0
2023-06-15 06:19:27,27.28,48.05,98534.0,235.0,0.78,400.88,1.57,11.0,14.0,15.0
2023-06-15 06:19:37,27.27,48.11,98533.98,235.01,0.78,400.88,1.57,10.0,13.0,13.0
2023-06-15 06:19:46,27.29,48.02,98533.41,235.05,1.31,401.28,2.17,10.0,14.0,15.0
2023-06-15 06:19:56,27.3,47.97,98533.08,235.08,0.66,400.78,1.41,11.0,16.0,16.0
2023-06-15 06:20:05,27.31,48.01,98533.45,235.05,0.79,400.89,1.58,11.0,16.0,16.0
2023-06-15 06:20:15,27.31,47.98,98533.91,235.01,1.39,401.33,2.25,11.0,16.0,16.0
2023-06-15 06:20:24,27.33,48.12,98533.44,235.05,0.67,400.78,1.42,10.0,15.0,16.0
2023-06-15 06:20:34,27.37,48.1,98533.89,235.01,0.8,400.9,1.59,10.0,16.0,16.0
2023-06-15 06:20:43,27.33,48.15,98532.88,235.1,1.21,401.21,2.06,10.0,14.0,14.0
2023-06-15 06:20:53,27.35,48.27,98533.42,235.05,0.77,400.87,1.55,11.0,14.0,15.0
2023-06-15 06:21:02,27.33,48.32,98533.41,235.06,0.67,400.79,1.43,11.0,14.0,15.0
2023-06-15 06:21:12,27.36,48.24,98533.27,235.07,1.31,401.28,2.17,11.0,14.0,15.0
2023-06-15 06:21:21,27.39,48.22,98533.75,235.03,0.8,400.89,1.58,10.0,14.0,14.0
2023-06-15 06:21:30,27.39,48.15,98535.03,234.92,0.77,400.87,1.55,10.0,15.0,16.0
2023-06-15 06:21:40,27.41,48.02,98535.63,234.87,0.63,400.75,1.37,11.0,16.0,16.0
2023-06-15 06:21:49,27.43,47.97,98535.86,234.85,0.78,400.88,1.56,11.0,15.0,17.0
2023-06-15 06:21:59,27.41,47.77,98535.29,234.9,0.7,400.81,1.46,10.0,15.0,17.0
2023-06-15 06:22:08,27.41,47.78,98536.39,234.8,1.27,401.25,2.13,10.0,15.0,17.0
2023-06-15 06:22:18,27.47,47.64,98536.98,234.75,1.4,401.34,2.26,10.0,16.0,17.0
2023-06-15 06:22:27,27.46,47.48,98536.18,234.82,0.8,400.89,1.59,10.0,15.0,15.0
2023-06-15 06:22:37,27.49,47.29,98536.39,234.8,0.73,400.83,1.5,10.0,16.0,16.0
2023-06-15 06:22:47,27.47,47.16,98535.94,234.84,1.31,401.28,2.17,9.0,13.0,13.0
2023-06-15 06:22:56,27.49,47.05,98536.84,234.76,0.77,400.87,1.56,10.0,15.0,15.0
2023-06-15 06:23:06,27.46,46.71,98537.03,234.75,0.8,400.89,1.58,11.0,15.0,15.0
2023-06-15 06:23:15,27.49,46.76,98536.34,234.81,1.29,401.26,2.14,11.0,17.0,17.0
2023-06-15 06:23:25,27.5,46.6,98536.55,234.79,0.8,400.89,1.59,10.0,14.0,14.0
2023-06-15 06:23:34,27.41,45.96,98536.63,234.78,0.82,400.91,1.62,11.0,14.0,15.0
2023-06-15 06:23:44,27.39,46.07,98536.49,234.79,1.32,401.28,2.18,11.0,14.0,15.0
2023-06-15 06:23:53,27.37,46.05,98536.52,234.79,0.78,400.88,1.56,12.0,16.0,17.0
2023-06-15 06:24:03,27.34,46.15,98536.2,234.82,0.72,400.82,1.48,11.0,17.0,17.0
2023-06-15 06:24:12,27.35,46.43,98536.11,234.83,0.73,400.84,1.5,12.0,17.0,17.0
2023-06-15 06:24:22,27.37,46.55,98536.69,234.78,0.68,400.8,1.44,11.0,17.0,18.0
2023-06-15 06:24:31,27.38,46.48,98537.22,234.73,0.74,400.84,1.51,11.0,15.0,17.0
2023-06-15 06:24:40,27.39,46.47,98537.41,234.72,1.35,401.31,2.21,11.0,16.0,17.0
2023-06-15 06:24:50,27.39,46.49,98537.62,234.7,1.28,401.26,2.14,12.0,16.0,17.0
2023-06-15 06:24:59,27.4,46.41,98538.0,234.66,0.7,400.81,1.46,12.0,16.0,17.0
2023-06-15 06:25:09,27.38,46.59,98539.03,234.58,0.8,400.89,1.58,11.0,16.0,16.0
2023-06-15 06:25:18,27.4,46.61,98539.89,234.5,0.74,400.84,1.51,11.0,16.0,16.0
2023-06-15 06:25:28,27.4,46.68,98539.73,234.52,0.78,400.88,1.57,11.0,16.0,16.0
2023-06-15 06:25:38,27.41,46.77,98540.05,234.49,0.74,400.84,1.51,12.0,18.0,19.0
2023-06-15 06:25:47,27.37,46.89,98540.75,234.43,1.43,401.36,2.28,12.0,17.0,20.0
2023-06-15 06:25:57,27.39,46.88,98540.19,234.48,0.79,400.89,1.58,11.0,18.0,20.0
2023-06-15 06:26:06,27.38,47.03,98540.71,234.43,0.7,400.81,1.46,11.0,17.0,19.0
2023-06-15 06:26:16,27.33,47.34,98540.98,234.41,1.19,401.19,2.04,11.0,17.0,18.0
2023-06-15 06:26:25,27.36,47.26,98541.25,234.39,0.83,400.92,1.63,11.0,19.0,20.0
2023-06-15 06:26:35,27.38,47.19,98541.47,234.37,0.74,400.84,1.51,12.0,19.0,21.0
2023-06-15 06:26:44,27.37,47.24,98542.02,234.32,0.74,400.85,1.52,11.0,18.0,20.0
2023-06-15 06:26:54,27.32,47.76,98543.16,234.22,0.76,400.86,1.54,11.0,17.0,18.0
2023-06-15 06:27:03,27.28,47.88,98543.54,234.19,1.35,401.3,2.2,12.0,17.0,17.0
2023-06-15 06:27:13,27.31,47.82,98543.45,234.2,0.79,400.88,1.58,10.0,15.0,15.0
2023-06-15 06:27:22,27.26,48.12,98543.54,234.19,0.68,400.79,1.43,11.0,15.0,15.0
2023-06-15 06:27:31,27.26,47.92,98543.37,234.21,0.8,400.89,1.59,12.0,16.0,16.0
2023-06-15 06:27:41,27.28,47.91,98544.06,234.15,1.19,401.19,2.04,13.0,21.0,22.0
2023-06-15 06:27:50,27.3,47.84,98544.77,234.09,0.81,400.9,1.6,13.0,19.0,20.0
2023-06-15 06:28:00,27.31,47.85,98545.34,234.04,0.8,400.89,1.59,12.0,17.0,18.0
2023-06-15 06:28:09,27.28,48.03,98546.4,233.95,0.72,400.82,1.48,12.0,17.0,17.0
2023-06-15 06:28:19,27.31,48.02,98546.58,233.93,0.77,400.87,1.56,11.0,17.0,18.0
2023-06-15 06:28:28,27.31,48.1,98547.29,233.87,1.35,401.31,2.21,12.0,17.0,19.0
2023-06-15 06:28:38,27.33,48.13,98546.83,233.91,0.79,400.88,1.58,13.0,17.0,18.0
2023-06-15 06:28:48,27.35,48.02,98546.89,233.91,0.72,400.82,1.48,12.0,17.0,17.0
2023-06-15 06:28:57,27.37,47.98,98547.31,233.87,0.71,400.82,1.47,12.0,16.0,16.0
2023-06-15 06:29:07,27.37,48.1,98547.5,233.86,1.34,401.3,2.2,11.0,15.0,16.0
2023-06-15 06:29:16,27.39,48.01,98547.77,233.83,0.79,400.88,1.57,12.0,15.0,16.0
2023-06-15 06:29:26,27.41,47.99,98547.82,233.83,0.66,400.77,1.4,12.0,15.0,15.0
2023-06-15 06:29:35,27.41,47.98,98547.55,233.85,0.77,400.87,1.55,12.0,14.0,14.0
2023-06-15 06:29:45,27.43,47.97,98548.14,233.8,0.83,400.92,1.63,10.0,14.0,15.0
2023-06-15 06:29:54,27.44,47.86,98547.35,233.87,0.76,400.86,1.54,10.0,15.0,16.0
2023-06-15 06:30:04,27.46,47.81,98547.26,233.88,1.36,401.31,2.22,11.0,17.0,18.0
2023-06-15 06:30:13,27.43,47.67,98547.09,233.89,0.79,400.88,1.57,10.0,16.0,16.0
2023-06-15 06:30:23,27.45,47.62,98548.17,233.8,0.72,400.83,1.49,10.0,15.0,15.0
2023-06-15 06:30:32,27.46,47.5,98547.69,233.84,0.61,400.73,1.34,11.0,16.0,16.0
2023-06-15 06:30:41,27.48,47.3,98547.52,233.85,0.84,400.92,1.64,11.0,16.0,17.0
2023-06-15 06:30:51,27.5,47.21,98547.75,233.83,0.7,400.81,1.47,12.0,17.0,18.0
2023-06-15 06:31:00,27.47,46.98,98547.25,233.88,1.25,401.24,2.11,10.0,15.0,16.0
2023-06-15 06:31:10,27.48,46.93,98547.4,233.86,0.77,400.87,1.55,11.0,16.0,16.0
2023-06-15 06:31:19,27.5,46.92,98547.41,233.86,0.69,400.8,1.45,11.0,15.0,15.0
2023-06-15 06:31:29,27.47,46.52,98547.09,233.89,1.3,401.27,2.15,10.0,16.0,18.0
2023-06-15 06:31:39,27.47,46.5,98547.22,233.88,0.76,400.86,1.54,10.0,15.0,15.0
2023-06-15 06:31:48,27.44,46.31,98547.33,233.87,0.78,400.88,1.56,12.0,19.0,19.0
2023-06-15 06:31:58,27.43,46.25,98548.14,233.8,0.77,400.87,1.55,11.0,18.0,18.0
2023-06-15 06:32:07,27.43,46.35,98548.41,233.78,0.82,400.91,1.62,12.0,19.0,20.0
2023-06-15 06:32:17,27.37,46.07,98548.69,233.75,0.77,400.87,1.55,13.0,19.0,21.0
2023-06-15 06:32:26,27.37,46.31,98548.59,233.76,0.74,400.84,1.51,12.0,18.0,19.0
2023-06-15 06:32:36,27.38,46.4,98549.73,233.67,0.7,400.81,1.46,12.0,16.0,17.0
2023-06-15 06:32:45,27.36,46.41,98550.62,233.59,1.35,401.31,2.21,10.0,16.0,16.0
2023-06-15 06:32:55,27.38,46.37,98549.91,233.65,0.93,401.0,1.75,12.0,17.0,17.0
2023-06-15 06:33:04,27.37,46.5,98549.89,233.65,0.77,400.87,1.56,11.0,18.0,18.0
2023-06-15 06:33:14,27.39,46.53,98549.39,233.69,0.76,400.86,1.54,12.0,18.0,18.0
2023-06-15 06:33:23,27.41,46.49,98549.98,233.64,1.38,401.33,2.24,12.0,18.0,18.0
2023-06-15 06:33:32,27.38,46.77,98550.33,233.61,0.78,400.88,1.56,12.0,17.0,17.0
2023-06-15 06:33:42,27.41,46.73,98550.33,233.61,0.79,400.88,1.57,11.0,16.0,16.0
2023-06-15 06:33:51,27.4,46.79,98550.52,233.6,1.2,401.2,2.05,11.0,16.0,16.0
2023-06-15 06:34:01,27.38,46.94,98551.19,233.54,0.83,400.92,1.63,11.0,17.0,17.0
2023-06-15 06:34:10,27.39,46.94,98551.36,233.53,0.78,400.88,1.57,12.0,18.0,19.0
2023-06-15 06:34:20,27.37,47.09,98552.05,233.47,1.12,401.14,1.97,12.0,17.0,17.0
2023-06-15 06:34:29,27.32,47.44,98552.09,233.46,1.0,401.05,1.83,11.0,18.0,19.0
2023-06-15 06:34:39,27.36,47.35,98552.52,233.43,0.78,400.88,1.56,12.0,19.0,20.0
2023-06-15 06:34:49,27.34,47.35,98553.23,233.37,1.33,401.29,2.19,13.0,19.0,20.0
2023-06-15 06:34:58,27.35,47.4,98552.53,233.43,0.79,400.88,1.58,12.0,16.0,18.0
2023-06-15 06:35:08,27.36,47.37,98553.07,233.38,0.81,400.9,1.6,12.0,17.0,17.0
2023-06-15 06:35:17,27.37,47.37,98553.64,233.33,0.68,400.79,1.43,12.0,17.0,18.0
2023-06-15 06:35:27,27.37,47.53,98553.64,233.33,0.69,400.8,1.44,13.0,18.0,18.0
2023-06-15 06:35:36,27.36,47.56,98553.66,233.33,0.77,400.87,1.55,12.0,17.0,18.0
2023-06-15 06:35:46,27.35,47.71,98554.15,233.29,1.28,401.25,2.13,13.0,19.0,20.0
2023-06-15 06:35:55,27.35,47.76,98553.74,233.32,0.69,400.81,1.45,13.0,19.0,19.0
2023-06-15 06:36:05,27.34,47.82,98553.91,233.31,0.7,400.81,1.46,13.0,19.0,19.0
2023-06-15 06:36:14,27.31,48.06,98554.75,233.24,0.79,400.89,1.58,13.0,18.0,18.0
2023-06-15 06:36:24,27.33,48.0,98555.42,233.18,0.79,400.88,1.58,13.0,18.0,18.0
2023-06-15 06:36:33,27.32,48.1,98555.94,233.14,0.79,400.89,1.58,12.0,19.0,20.0
2023-06-15 06:36:42,27.33,48.09,98555.94,233.14,0.8,400.89,1.59,11.0,20.0,23.0
2023-06-15 06:36:52,27.33,48.13,98557.04,233.04,0.78,400.87,1.56,12.0,18.0,20.0
2023-06-15 06:37:01,27.35,48.02,98557.41,233.01,0.83,400.92,1.63,12.0,17.0,17.0
2023-06-15 06:37:11,27.36,48.03,98557.66,232.99,1.24,401.22,2.09,12.0,17.0,18.0
2023-06-15 06:37:20,27.41,48.02,98557.91,232.97,0.77,400.87,1.55,12.0,17.0,18.0
2023-06-15 06:37:30,27.36,48.11,98558.3,232.94,0.77,400.87,1.56,11.0,17.0,18.0
2023-06-15 06:37:39,27.39,48.06,98558.78,232.89,0.76,400.86,1.54,11.0,16.0,16.0
2023-06-15 06:37:49,27.41,47.98,98558.61,232.91,0.78,400.88,1.57,12.0,17.0,17.0
2023-06-15 06:37:59,27.41,47.93,98559.03,232.87,0.77,400.87,1.55,12.0,17.0,17.0
2023-06-15 06:38:08,27.42,47.9,98558.59,232.91,1.16,401.17,2.01,13.0,20.0,20.0
2023-06-15 06:38:18,27.43,47.83,98559.36,232.85,0.67,400.79,1.43,12.0,18.0,18.0
2023-06-15 06:38:27,27.44,47.73,98559.77,232.81,0.78,400.88,1.57,11.0,17.0,18.0
2023-06-15 06:38:37,27.46,47.56,98560.0,232.79,0.72,400.82,1.48,11.0,16.0,17.0
2023-06-15 06:38:46,27.47,47.38,98560.21,232.77,0.79,400.88,1.57,11.0,16.0,17.0
2023-06-15 06:38:56,27.43,47.21,98560.85,232.72,0.77,400.87,1.55,12.0,17.0,18.0
2023-06-15 06:39:05,27.43,47.1,98560.83,232.72,1.2,401.2,2.05,13.0,19.0,19.0
2023-06-15 06:39:15,27.43,47.1,98559.77,232.81,0.82,400.91,1.61,12.0,17.0,17.0
2023-06-15 06:39:24,27.4,46.65,98560.09,232.78,0.78,400.88,1.57,13.0,19.0,19.0
2023-06-15 06:39:33,27.43,46.91,98560.98,232.71,0.79,400.88,1.57,12.0,17.0,18.0
2023-06-15 06:39:43,27.45,46.71,98561.15,232.69,1.31,401.28,2.17,13.0,17.0,18.0
2023-06-15 06:39:52,27.46,46.69,98561.87,232.63,0.78,400.88,1.57,12.0,17.0,18.0
2023-06-15 06:40:02,27.45,46.55,98562.03,232.62,0.71,400.81,1.47,12.0,18.0,18.0
2023-06-15 06:40:11,27.41,46.23,98562.13,232.61,0.68,400.79,1.44,11.0,17.0,17.0
2023-06-15 06:40:21,27.42,46.48,98562.98,232.54,1.22,401.21,2.07,12.0,19.0,19.0
2023-06-15 06:40:30,27.46,46.42,98562.84,232.55,1.3,401.27,2.16,12.0,19.0,21.0
2023-06-15 06:40:40,27.41,46.26,98562.53,232.58,0.76,400.86,1.54,11.0,18.0,21.0
2023-06-15 06:40:50,27.41,46.37,98562.66,232.56,0.78,400.87,1.56,12.0,18.0,19.0
2023-06-15 06:40:59,27.4,46.39,98563.34,232.51,1.03,401.07,1.86,12.0,18.0,18.0
2023-06-15 06:41:09,27.4,46.45,98563.52,232.49,1.37,401.32,2.23,11.0,17.0,17.0
2023-06-15 06:41:18,27.4,46.54,98563.27,232.51,0.78,400.88,1.57,12.0,16.0,16.0
2023-06-15 06:41:28,27.38,46.64,98563.45,232.5,0.79,400.89,1.58,12.0,17.0,17.0
2023-06-15 06:41:37,27.38,46.72,98563.89,232.46,0.79,400.89,1.58,12.0,18.0,18.0
2023-06-15 06:41:47,27.35,46.91,98563.98,232.45,0.81,400.9,1.6,12.0,20.0,20.0
2023-06-15 06:41:56,27.34,47.07,98565.09,232.36,0.73,400.84,1.5,12.0,20.0,20.0
2023-06-15 06:42:06,27.28,47.37,98566.18,232.27,1.3,401.27,2.16,12.0,18.0,18.0
2023-06-15 06:42:15,27.32,47.17,98566.81,232.21,0.71,400.82,1.47,11.0,14.0,14.0
2023-06-15 06:42:25,27.32,47.18,98566.98,232.2,0.69,400.81,1.45,11.0,15.0,16.0
2023-06-15 06:42:34,27.32,47.18,98566.99,232.2,1.39,401.33,2.25,11.0,15.0,16.0
2023-06-15 06:42:43,27.34,47.17,98567.76,232.13,0.76,400.86,1.54,11.0,17.0,17.0
2023-06-15 06:42:53,27.36,47.3,98567.77,232.13,0.77,400.87,1.55,11.0,17.0,17.0
2023-06-15 06:43:02,27.36,47.33,98567.81,232.13,1.32,401.29,2.18,11.0,16.0,16.0
2023-06-15 06:43:12,27.32,47.48,98567.3,232.17,0.72,400.83,1.49,12.0,17.0,17.0
2023-06-15 06:43:21,27.34,47.58,98568.47,232.07,0.77,400.87,1.55,11.0,16.0,16.0
2023-06-15 06:43:31,27.33,47.58,98568.79,232.04,0.95,401.01,1.77,12.0,18.0,18.0
2023-06-15 06:43:40,27.3,48.01,98569.05,232.02,0.72,400.82,1.48,11.0,17.0,17.0
2023-06-15 06:43:50,27.31,47.83,98569.33,232.0,0.81,400.9,1.6,11.0,17.0,17.0
2023-06-15 06:44:00,27.3,47.88,98569.49,231.98,0.77,400.87,1.56,11.0,16.0,17.0
2023-06-15 06:44:09,27.3,48.01,98570.04,231.94,0.81,400.9,1.6,11.0,16.0,17.0
2023-06-15 06:44:19,27.32,47.96,98570.23,231.92,0.78,400.87,1.56,12.0,18.0,18.0
2023-06-15 06:44:28,27.3,47.98,98569.75,231.96,0.77,400.87,1.55,13.0,20.0,20.0
2023-06-15 06:44:38,27.33,47.95,98569.58,231.98,1.32,401.28,2.18,13.0,20.0,20.0
2023-06-15 06:44:47,27.29,48.49,98570.27,231.92,0.76,400.86,1.54,11.0,17.0,18.0
2023-06-15 06:44:57,27.32,48.14,98570.45,231.9,0.8,400.89,1.58,12.0,18.0,19.0
2023-06-15 06:45:06,27.32,48.11,98569.81,231.96,0.69,400.8,1.45,12.0,18.0,19.0
2023-06-15 06:45:16,27.33,48.11,98570.36,231.91,0.81,400.9,1.6,12.0,20.0,21.0
2023-06-15 06:45:25,27.3,48.33,98570.19,231.92,0.69,400.81,1.45,13.0,22.0,22.0
2023-06-15 06:45:35,27.34,48.15,98570.25,231.92,0.76,400.86,1.54,13.0,23.0,24.0
2023-06-15 06:45:44,27.34,48.13,98569.86,231.95,0.68,400.79,1.44,13.0,22.0,24.0
2023-06-15 06:45:53,27.33,48.1,98569.89,231.95,1.23,401.22,2.09,14.0,21.0,22.0
2023-06-15 06:46:03,27.38,48.04,98568.77,232.04,1.33,401.29,2.19,12.0,18.0,18.0
2023-06-15 06:46:12,27.38,47.97,98567.65,232.14,1.11,401.13,1.95,11.0,17.0,17.0
2023-06-15 06:46:22,27.42,47.87,98566.86,232.21,1.27,401.25,2.13,13.0,19.0,19.0
2023-06-15 06:46:31,27.43,47.67,98567.27,232.17,0.7,400.81,1.46,12.0,17.0,18.0
2023-06-15 06:46:41,27.45,47.64,98567.87,232.12,0.79,400.89,1.58,12.0,17.0,18.0
2023-06-15 06:46:50,27.46,47.46,98568.81,232.04,0.7,400.81,1.46,12.0,16.0,18.0
2023-06-15 06:47:00,27.41,47.08,98570.02,231.94,0.79,400.88,1.58,11.0,15.0,16.0
2023-06-15 06:47:10,27.42,47.12,98569.67,231.97,0.72,400.82,1.48,11.0,15.0,15.0
2023-06-15 06:47:19,27.41,47.12,98569.15,232.01,1.43,401.36,2.29,13.0,17.0,17.0
2023-06-15 06:47:29,27.43,46.96,98568.81,232.04,1.12,401.14,1.96,12.0,21.0,21.0
2023-06-15 06:47:38,27.44,46.89,98568.98,232.03,0.82,400.91,1.61,13.0,20.0,22.0
