2023-06-10 03:02:35,27.53,46.66,98292.63,255.58,1.44,401.37,2.3,8.0,11.0,11.0
2023-06-10 03:02:44,27.51,47.05,98292.77,255.57,1.28,401.26,2.14,8.0,11.0,12.0
2023-06-10 03:02:54,27.46,47.51,98292.68,255.58,1.71,401.55,2.56,8.0,11.0,15.0
2023-06-10 03:03:03,27.46,47.58,98292.61,255.58,1.18,401.18,2.03,9.0,11.0,15.0
2023-06-10 03:03:13,27.5,47.13,98292.23,255.62,1.32,401.29,2.18,9.0,11.0,11.0
2023-06-10 03:03:22,27.5,47.3,98292.27,255.61,1.17,401.17,2.01,8.0,11.0,11.0
2023-06-10 03:03:32,27.52,47.24,98293.31,255.52,1.32,401.28,2.17,9.0,13.0,13.0
2023-06-10 03:03:41,27.5,47.39,98293.31,255.52,1.27,401.25,2.12,8.0,12.0,12.0
2023-06-10 03:03:51,27.54,47.28,98294.25,255.44,1.76,401.58,2.61,8.0,11.0,12.0
2023-06-10 03:04:01,27.55,47.42,98294.97,255.38,1.25,401.23,2.1,9.0,13.0,15.0
2023-06-10 03:04:10,27.55,47.4,98296.06,255.29,1.3,401.27,2.16,10.0,14.0,16.0
2023-06-10 03:04:20,27.56,47.37,98296.84,255.22,1.32,401.28,2.18,9.0,13.0,13.0
2023-06-10 03:04:29,27.57,47.34,98295.33,255.35,1.32,401.28,2.18,8.0,13.0,13.0
2023-06-10 03:04:38,27.55,47.25,98294.47,255.42,1.27,401.25,2.13,8.0,13.0,13.0
2023-06-10 03:04:48,27.59,47.14,98294.48,255.42,2.06,401.78,2.88,9.0,13.0,14.0
2023-06-10 03:04:57,27.59,47.08,98294.7,255.4,1.3,401.27,2.16,9.0,12.0,13.0
2023-06-10 03:05:07,27.61,47.01,98294.75,255.4,1.19,401.19,2.04,9.0,13.0,13.0
2023-06-10 03:05:16,27.62,46.95,98294.06,255.46,1.25,401.24,2.11,8.0,13.0,14.0
2023-06-10 03:05:26,27.6,46.7,98294.45,255.43,1.82,401.62,2.67,8.0,14.0,14.0
2023-06-10 03:05:35,27.6,46.69,98293.58,255.5,1.31,401.28,2.17,8.0,12.0,12.0
2023-06-10 03:05:45,27.56,46.33,98293.56,255.5,1.17,401.18,2.02,8.0,11.0,11.0
2023-06-10 03:05:54,27.59,46.52,98293.17,255.53,1.31,401.28,2.17,8.0,10.0,10.0
2023-06-10 03:06:04,27.52,46.16,98294.11,255.45,1.21,401.21,2.06,7.0,10.0,10.0
2023-06-10 03:06:13,27.57,46.27,98293.42,255.51,1.28,401.26,2.13,8.0,13.0,14.0
2023-06-10 03:06:23,27.6,46.31,98292.58,255.59,1.98,401.72,2.81,8.0,13.0,14.0
2023-06-10 03:06:33,27.59,46.04,98292.43,255.6,1.29,401.26,2.14,9.0,14.0,14.0
2023-06-10 03:06:42,27.57,45.91,98292.44,255.6,1.28,401.25,2.13,8.0,12.0,13.0
2023-06-10 03:06:52,27.57,45.83,98292.48,255.59,1.92,401.68,2.75,7.0,11.0,12.0
2023-06-10 03:07:01,27.58,45.59,98293.0,255.55,1.27,401.25,2.12,7.0,11.0,12.0
2023-06-10 03:07:10,27.6,45.45,98292.31,255.61,1.3,401.27,2.16,7.0,12.0,12.0
2023-06-10 03:07:20,27.56,45.2,98293.02,255.55,2.24,401.89,3.04,8.0,13.0,13.0
2023-06-10 03:07:29,27.54,45.15,98293.64,255.49,1.32,401.28,2.18,6.0,10.0,11.0
2023-06-10 03:07:39,27.53,45.06,98293.07,255.54,1.39,401.33,2.25,6.0,10.0,10.0
2023-06-10 03:07:48,27.49,45.15,98292.47,255.59,1.66,401.52,2.51,7.0,10.0,11.0
2023-06-10 03:07:58,27.45,45.46,98291.98,255.64,2.03,401.76,2.85,7.0,10.0,11.0
2023-06-10 03:08:07,27.47,45.64,98291.88,255.64,1.25,401.24,2.11,8.0,12.0,13.0
2023-06-10 03:08:17,27.45,45.72,98292.66,255.58,1.29,401.26,2.14,8.0,12.0,15.0
2023-06-10 03:08:26,27.47,45.82,98293.53,255.5,1.27,401.25,2.12,8.0,13.0,15.0
2023-06-10 03:08:36,27.49,45.81,98293.7,255.49,1.38,401.32,2.24,8.0,12.0,15.0
2023-06-10 03:08:45,27.47,45.87,98292.71,255.57,1.17,401.18,2.02,9.0,13.0,13.0
2023-06-10 03:08:55,27.47,46.08,98293.19,255.53,2.16,401.83,2.96,8.0,12.0,13.0
2023-06-10 03:09:05,27.48,46.17,98291.97,255.64,1.38,401.32,2.24,9.0,12.0,13.0
2023-06-10 03:09:14,27.47,46.36,98292.66,255.58,1.27,401.25,2.13,9.0,12.0,13.0
2023-06-10 03:09:24,27.46,46.38,98292.7,255.57,1.96,401.71,2.79,9.0,11.0,11.0
2023-06-10 03:09:33,27.5,46.48,98292.53,255.59,1.29,401.26,2.15,8.0,10.0,10.0
2023-06-10 03:09:42,27.5,46.44,98292.91,255.56,1.27,401.25,2.12,9.0,12.0,12.0
2023-06-10 03:09:52,27.48,46.89,98293.61,255.5,2.02,401.75,2.84,8.0,12.0,12.0
2023-06-10 03:10:01,27.49,46.89,98293.59,255.5,1.28,401.25,2.13,8.0,11.0,11.0
2023-06-10 03:10:11,27.48,47.16,98294.3,255.44,1.44,401.37,2.29,8.0,11.0,12.0
2023-06-10 03:10:20,27.47,47.25,98294.1,255.45,1.94,401.7,2.77,8.0,12.0,12.0
2023-06-10 03:10:30,27.49,47.1,98294.45,255.43,1.96,401.71,2.79,8.0,12.0,12.0
2023-06-10 03:10:39,27.48,47.48,98295.34,255.35,1.24,401.23,2.1,9.0,11.0,11.0
2023-06-10 03:10:49,27.48,47.75,98295.33,255.35,1.29,401.26,2.15,9.0,11.0,11.0
2023-06-10 03:10:58,27.51,47.41,98295.36,255.35,1.17,401.18,2.02,8.0,11.0,11.0
2023-06-10 03:11:08,27.52,47.22,98295.92,255.3,1.31,401.28,2.17,9.0,12.0,12.0
2023-06-10 03:11:17,27.5,47.26,98294.93,255.38,1.75,401.58,2.6,9.0,12.0,12.0
2023-06-10 03:11:27,27.51,47.37,98295.64,255.32,1.96,401.71,2.79,9.0,12.0,12.0
2023-06-10 03:11:37,27.52,47.46,98296.92,255.21,1.17,401.17,2.01,9.0,12.0,13.0
2023-06-10 03:11:46,27.54,47.36,98297.28,255.18,1.27,401.25,2.12,8.0,12.0,12.0
2023-06-10 03:11:56,27.53,47.44,98296.81,255.22,1.78,401.59,2.62,7.0,11.0,11.0
2023-06-10 03:12:05,27.55,47.34,98297.01,255.21,1.31,401.27,2.16,8.0,11.0,11.0
2023-06-10 03:12:14,27.55,47.26,98297.53,255.16,1.2,401.2,2.05,8.0,11.0,11.0
2023-06-10 03:12:24,27.54,47.19,98298.57,255.07,2.13,401.82,2.94,8.0,10.0,10.0
2023-06-10 03:12:33,27.55,47.15,98297.92,255.13,1.36,401.31,2.22,7.0,10.0,11.0
2023-06-10 03:12:43,27.58,47.0,98297.25,255.19,1.43,401.36,2.29,9.0,13.0,13.0
2023-06-10 03:12:52,27.56,46.83,98297.62,255.15,1.88,401.66,2.72,9.0,13.0,14.0
2023-06-10 03:13:02,27.59,46.74,98296.94,255.21,1.91,401.68,2.74,9.0,13.0,14.0
2023-06-10 03:13:11,27.61,46.74,98296.8,255.23,1.45,401.38,2.31,9.0,12.0,13.0
2023-06-10 03:13:21,27.59,46.53,98297.88,255.13,1.2,401.2,2.05,9.0,13.0,13.0
2023-06-10 03:13:30,27.57,46.24,98298.33,255.09,1.38,401.33,2.24,9.0,14.0,14.0
2023-06-10 03:13:40,27.58,46.41,98297.99,255.12,1.23,401.22,2.08,9.0,12.0,13.0
2023-06-10 03:13:49,27.59,46.31,98298.19,255.11,1.94,401.7,2.77,7.0,11.0,11.0
2023-06-10 03:13:59,27.57,45.74,98299.22,255.02,1.83,401.63,2.67,7.0,11.0,11.0
2023-06-10 03:14:09,27.6,45.92,98299.63,254.98,1.21,401.21,2.06,8.0,12.0,12.0
2023-06-10 03:14:18,27.56,45.42,98300.44,254.91,1.33,401.29,2.18,9.0,11.0,11.0
2023-06-10 03:14:28,27.52,45.18,98300.2,254.93,1.98,401.72,2.8,8.0,11.0,11.0
2023-06-10 03:14:37,27.54,45.61,98300.14,254.94,1.27,401.25,2.12,7.0,10.0,10.0
2023-06-10 03:14:46,27.52,45.49,98299.6,254.99,1.32,401.29,2.18,8.0,12.0,12.0
2023-06-10 03:14:56,27.52,45.2,98300.41,254.92,1.9,401.68,2.74,8.0,13.0,13.0
2023-06-10 03:15:05,27.51,45.28,98300.22,254.93,1.31,401.28,2.17,8.0,13.0,13.0
2023-06-10 03:15:15,27.49,45.21,98299.63,254.98,1.3,401.27,2.16,7.0,11.0,11.0
2023-06-10 03:15:24,27.5,45.56,98300.09,254.94,1.95,401.7,2.78,8.0,12.0,12.0
2023-06-10 03:15:34,27.47,45.47,98300.45,254.91,1.62,401.49,2.47,9.0,12.0,13.0
2023-06-10 03:15:43,27.5,45.56,98300.43,254.92,1.26,401.24,2.11,9.0,13.0,13.0
2023-06-10 03:15:53,27.49,45.59,98301.77,254.8,1.35,401.31,2.21,8.0,12.0,13.0
2023-06-10 03:16:02,27.52,45.71,98301.99,254.78,1.44,401.37,2.3,9.0,12.0,13.0
2023-06-10 03:16:12,27.52,45.79,98302.19,254.77,1.27,401.25,2.12,9.0,11.0,12.0
2023-06-10 03:16:21,27.52,45.8,98302.19,254.77,1.92,401.69,2.76,9.0,11.0,11.0
2023-06-10 03:16:31,27.49,46.27,98302.19,254.77,2.23,401.88,3.02,8.0,10.0,10.0
2023-06-10 03:16:41,27.48,46.36,98302.48,254.74,1.26,401.24,2.11,8.0,10.0,11.0
2023-06-10 03:16:50,27.49,46.24,98302.3,254.76,1.38,401.33,2.24,8.0,11.0,11.0
2023-06-10 03:17:00,27.49,46.37,98302.83,254.71,2.08,401.79,2.89,8.0,11.0,11.0
2023-06-10 03:17:09,27.51,46.4,98303.05,254.69,1.23,401.22,2.08,7.0,10.0,10.0
2023-06-10 03:17:18,27.51,46.49,98302.37,254.75,1.28,401.26,2.13,7.0,9.0,9.0
2023-06-10 03:17:28,27.51,46.78,98303.39,254.66,1.22,401.21,2.07,7.0,10.0,10.0
2023-06-10 03:17:37,27.48,47.33,98303.92,254.62,1.28,401.26,2.14,8.0,11.0,11.0
2023-06-10 03:17:47,27.48,47.1,98303.91,254.62,1.28,401.25,2.13,8.0,12.0,12.0
2023-06-10 03:17:56,27.48,47.06,98303.52,254.65,2.01,401.74,2.83,8.0,11.0,12.0
2023-06-10 03:18:06,27.49,47.05,98302.88,254.71,1.27,401.25,2.12,8.0,11.0,12.0
2023-06-10 03:18:15,27.47,47.44,98302.13,254.77,1.47,401.39,2.33,7.0,10.0,10.0
2023-06-10 03:18:25,27.48,47.31,98302.47,254.74,1.2,401.2,2.05,7.0,9.0,9.0
2023-06-10 03:18:35,27.46,47.46,98302.98,254.7,1.89,401.67,2.73,7.0,9.0,9.0
2023-06-10 03:18:44,27.52,47.29,98303.56,254.65,1.28,401.26,2.13,7.0,10.0,10.0
2023-06-10 03:18:54,27.51,47.51,98303.75,254.63,1.28,401.26,2.13,8.0,10.0,11.0
2023-06-10 03:19:03,27.52,47.43,98304.48,254.57,1.32,401.29,2.18,8.0,11.0,11.0
2023-06-10 03:19:12,27.5,47.63,98304.45,254.57,1.19,401.19,2.04,8.0,11.0,12.0
2023-06-10 03:19:22,27.51,47.46,98304.62,254.56,1.24,401.22,2.09,8.0,12.0,12.0
2023-06-10 03:19:31,27.54,47.41,98305.38,254.49,1.92,401.69,2.76,8.0,11.0,11.0
2023-06-10 03:19:40,27.54,47.36,98305.97,254.44,1.22,401.21,2.07,7.0,10.0,10.0
2023-06-10 03:19:50,27.53,47.32,98305.8,254.46,1.27,401.25,2.12,7.0,11.0,11.0
2023-06-10 03:20:00,27.56,47.29,98306.03,254.44,1.25,401.23,2.1,7.0,11.0,11.0
2023-06-10 03:20:09,27.56,47.12,98306.05,254.44,1.3,401.27,2.16,8.0,11.0,11.0
2023-06-10 03:20:19,27.57,47.15,98306.26,254.42,1.27,401.25,2.12,8.0,11.0,11.0
2023-06-10 03:20:28,27.57,47.0,98305.95,254.44,1.94,401.7,2.77,9.0,12.0,12.0
2023-06-10 03:20:38,27.57,46.75,98306.5,254.4,1.17,401.18,2.02,9.0,12.0,12.0
2023-06-10 03:20:47,27.56,46.64,98305.98,254.44,1.17,401.18,2.02,8.0,11.0,11.0
2023-06-10 03:20:57,27.59,46.54,98306.16,254.43,1.27,401.25,2.13,7.0,10.0,10.0
2023-06-10 03:21:07,27.57,46.5,98306.15,254.43,1.96,401.71,2.79,6.0,10.0,11.0
2023-06-10 03:21:16,27.58,46.46,98305.82,254.46,1.12,401.14,1.96,8.0,13.0,14.0
2023-06-10 03:21:26,27.6,46.33,98305.34,254.5,1.22,401.21,2.07,8.0,12.0,13.0
2023-06-10 03:21:35,27.59,45.94,98306.73,254.38,1.17,401.18,2.02,8.0,12.0,13.0
2023-06-10 03:21:44,27.58,45.95,98306.52,254.4,1.19,401.19,2.04,8.0,12.0,12.0
2023-06-10 03:21:54,27.59,46.02,98306.91,254.36,1.26,401.24,2.11,7.0,11.0,11.0
2023-06-10 03:22:03,27.6,45.87,98306.94,254.36,1.94,401.7,2.77,8.0,11.0,11.0
2023-06-10 03:22:12,27.57,45.37,98307.28,254.33,1.17,401.18,2.02,8.0,11.0,11.0
2023-06-10 03:22:22,27.54,45.05,98307.19,254.34,1.27,401.25,2.12,8.0,11.0,11.0
2023-06-10 03:22:32,27.54,45.25,98308.02,254.27,1.54,401.44,2.4,8.0,11.0,11.0
2023-06-10 03:22:41,27.55,45.07,98307.78,254.29,1.15,401.16,2.0,8.0,12.0,12.0
2023-06-10 03:22:51,27.49,44.91,98308.8,254.2,1.22,401.21,2.07,8.0,11.0,11.0
2023-06-10 03:23:00,27.47,45.0,98308.17,254.25,1.76,401.58,2.61,7.0,12.0,13.0
2023-06-10 03:23:10,27.5,45.38,98308.44,254.23,1.17,401.17,2.01,8.0,12.0,12.0
2023-06-10 03:23:19,27.49,45.49,98308.95,254.19,1.21,401.21,2.06,8.0,12.0,13.0
2023-06-10 03:23:29,27.45,45.55,98309.05,254.18,1.17,401.18,2.02,9.0,11.0,12.0
2023-06-10 03:23:39,27.47,45.67,98310.56,254.05,1.66,401.52,2.52,8.0,10.0,11.0
2023-06-10 03:23:48,27.46,45.9,98310.23,254.08,1.2,401.2,2.05,8.0,12.0,12.0
2023-06-10 03:23:58,27.49,45.95,98310.58,254.05,1.17,401.18,2.02,8.0,11.0,11.0
2023-06-10 03:24:07,27.5,45.98,98310.73,254.04,1.37,401.32,2.23,8.0,11.0,12.0
2023-06-10 03:24:16,27.46,46.26,98311.42,253.98,1.19,401.19,2.04,7.0,10.0,10.0
2023-06-10 03:24:26,27.48,46.19,98311.47,253.97,1.16,401.17,2.01,7.0,11.0,12.0
2023-06-10 03:24:35,27.49,46.39,98311.31,253.99,2.16,401.83,2.96,7.0,10.0,10.0
2023-06-10 03:24:44,27.49,46.56,98311.67,253.96,1.29,401.26,2.14,7.0,10.0,11.0
2023-06-10 03:24:54,27.51,46.53,98312.2,253.91,1.2,401.2,2.05,8.0,11.0,11.0
2023-06-10 03:25:04,27.49,46.9,98313.08,253.84,1.75,401.57,2.59,8.0,12.0,12.0
2023-06-10 03:25:13,27.47,47.36,98313.56,253.8,1.27,401.25,2.13,8.0,11.0,11.0
2023-06-10 03:25:23,27.46,47.31,98313.53,253.8,1.26,401.24,2.11,8.0,11.0,11.0
2023-06-10 03:25:32,27.44,47.21,98313.5,253.8,1.95,401.71,2.78,7.0,10.0,10.0
2023-06-10 03:25:42,27.43,47.49,98313.6,253.79,1.26,401.24,2.11,6.0,9.0,9.0
2023-06-10 03:25:51,27.44,47.51,98314.63,253.7,1.21,401.2,2.06,8.0,11.0,11.0
2023-06-10 03:26:01,27.44,47.36,98313.55,253.8,1.91,401.68,2.74,9.0,12.0,13.0
2023-06-10 03:26:11,27.44,47.66,98314.08,253.75,1.64,401.5,2.49,10.0,13.0,14.0
2023-06-10 03:26:20,27.47,47.59,98313.95,253.76,1.25,401.23,2.1,8.0,12.0,14.0
2023-06-10 03:26:30,27.49,47.48,98313.64,253.79,1.22,401.21,2.07,7.0,10.0,10.0
2023-06-10 03:26:39,27.49,47.6,98313.17,253.83,1.23,401.22,2.08,7.0,11.0,11.0
2023-06-10 03:26:48,27.51,47.6,98313.39,253.81,1.25,401.23,2.1,7.0,10.0,10.0
2023-06-10 03:26:58,27.49,47.74,98313.23,253.82,1.39,401.33,2.25,9.0,12.0,13.0
2023-06-10 03:27:07,27.5,47.65,98313.77,253.78,1.86,401.65,2.7,9.0,12.0,13.0
2023-06-10 03:27:16,27.51,47.58,98314.88,253.68,1.17,401.17,2.01,9.0,12.0,12.0
2023-06-10 03:27:26,27.52,47.49,98314.52,253.71,1.19,401.19,2.04,9.0,12.0,12.0
2023-06-10 03:27:36,27.49,47.38,98314.52,253.71,1.93,401.69,2.76,9.0,12.0,12.0
2023-06-10 03:27:45,27.49,47.35,98315.74,253.61,1.19,401.19,2.04,9.0,11.0,11.0
2023-06-10 03:27:55,27.51,47.33,98314.69,253.7,1.29,401.26,2.14,10.0,11.0,12.0
2023-06-10 03:28:04,27.52,47.19,98315.41,253.64,1.88,401.66,2.72,9.0,11.0,12.0
2023-06-10 03:28:14,27.55,47.08,98314.77,253.69,1.29,401.26,2.14,8.0,12.0,12.0
2023-06-10 03:28:23,27.55,46.98,98314.67,253.7,1.27,401.25,2.12,9.0,14.0,14.0
2023-06-10 03:28:33,27.52,46.68,98315.0,253.67,1.98,401.72,2.8,9.0,14.0,14.0
2023-06-10 03:28:43,27.52,46.61,98315.17,253.66,2.07,401.78,2.89,8.0,12.0,12.0
2023-06-10 03:28:52,27.54,46.59,98314.3,253.73,1.2,401.2,2.05,8.0,11.0,11.0
2023-06-10 03:29:02,27.55,46.24,98314.67,253.7,1.24,401.23,2.1,8.0,11.0,12.0
2023-06-10 03:29:11,27.52,46.06,98315.13,253.66,1.29,401.26,2.14,9.0,12.0,13.0
2023-06-10 03:29:21,27.5,45.97,98314.77,253.69,1.3,401.27,2.16,8.0,11.0,11.0
2023-06-10 03:29:30,27.52,46.14,98314.95,253.68,1.54,401.43,2.39,8.0,11.0,11.0
2023-06-10 03:29:39,27.5,45.71,98314.94,253.68,1.93,401.69,2.76,8.0,10.0,10.0
2023-06-10 03:29:49,27.5,45.91,98314.92,253.68,1.86,401.65,2.7,8.0,12.0,12.0
2023-06-10 03:29:58,27.46,45.38,98315.05,253.67,1.91,401.68,2.75,8.0,12.0,12.0
2023-06-10 03:30:08,27.49,45.51,98315.38,253.64,1.17,401.18,2.02,9.0,12.0,12.0
2023-06-10 03:30:17,27.47,45.53,98315.5,253.63,1.22,401.21,2.07,8.0,12.0,12.0
2023-06-10 03:30:27,27.47,45.51,98315.69,253.61,1.24,401.23,2.09,7.0,11.0,11.0
2023-06-10 03:30:36,27.43,45.4,98315.78,253.61,1.25,401.23,2.1,7.0,11.0,11.0
2023-06-10 03:30:46,27.43,45.55,98314.84,253.69,1.24,401.23,2.09,8.0,12.0,12.0
2023-06-10 03:30:55,27.44,45.73,98315.53,253.63,1.72,401.55,2.57,8.0,11.0,12.0
2023-06-10 03:31:05,27.44,45.88,98315.34,253.64,1.23,401.22,2.08,9.0,11.0,12.0
2023-06-10 03:31:15,27.46,45.95,98315.52,253.63,1.26,401.24,2.12,8.0,11.0,12.0
2023-06-10 03:31:24,27.45,46.02,98314.81,253.69,1.19,401.19,2.04,8.0,11.0,12.0
2023-06-10 03:31:34,27.47,46.08,98313.97,253.76,1.9,401.67,2.73,7.0,9.0,9.0
2023-06-10 03:31:43,27.48,46.07,98312.8,253.86,1.24,401.23,2.09,7.0,10.0,11.0
2023-06-10 03:31:52,27.49,46.17,98312.81,253.86,1.29,401.26,2.15,8.0,11.0,12.0
2023-06-10 03:32:02,27.5,46.3,98313.39,253.81,1.19,401.19,2.04,8.0,12.0,13.0
2023-06-10 03:32:11,27.5,46.3,98312.03,253.93,1.27,401.25,2.13,8.0,14.0,14.0
2023-06-10 03:32:21,27.51,46.5,98311.56,253.97,1.25,401.23,2.1,8.0,14.0,14.0
2023-06-10 03:32:30,27.53,46.51,98310.7,254.04,1.95,401.7,2.78,8.0,12.0,12.0
2023-06-10 03:32:40,27.53,46.79,98310.75,254.04,1.23,401.22,2.08,9.0,12.0,12.0
2023-06-10 03:32:49,27.51,47.05,98310.69,254.04,1.26,401.24,2.11,8.0,12.0,12.0
2023-06-10 03:32:59,27.48,47.12,98310.69,254.04,1.36,401.31,2.22,7.0,10.0,10.0
2023-06-10 03:33:08,27.47,47.12,98310.28,254.07,1.17,401.18,2.02,7.0,9.0,9.0
2023-06-10 03:33:18,27.47,47.28,98309.73,254.12,1.4,401.34,2.25,7.0,10.0,10.0
2023-06-10 03:33:27,27.47,47.24,98309.73,254.12,1.88,401.66,2.72,7.0,12.0,12.0
2023-06-10 03:33:37,27.47,47.68,98310.39,254.07,1.27,401.25,2.12,8.0,13.0,13.0
2023-06-10 03:33:47,27.5,47.39,98310.77,254.03,1.24,401.22,2.09,10.0,13.0,13.0
2023-06-10 03:33:56,27.52,47.32,98310.11,254.09,1.86,401.65,2.7,9.0,12.0,12.0
2023-06-10 03:34:06,27.53,47.44,98310.17,254.08,1.29,401.26,2.14,8.0,11.0,12.0
2023-06-10 03:34:15,27.55,47.58,98310.0,254.1,1.25,401.24,2.11,9.0,12.0,13.0
2023-06-10 03:34:25,27.54,47.66,98310.61,254.05,1.25,401.23,2.1,9.0,12.0,12.0
2023-06-10 03:34:34,27.56,47.72,98309.8,254.12,1.17,401.18,2.02,9.0,13.0,13.0
2023-06-10 03:34:43,27.53,47.73,98311.23,253.99,1.28,401.26,2.14,9.0,13.0,13.0
2023-06-10 03:34:52,27.52,47.75,98310.84,254.03,1.8,401.61,2.65,8.0,12.0,12.0
2023-06-10 03:35:02,27.55,47.72,98310.89,254.02,1.24,401.23,2.09,9.0,12.0,12.0
2023-06-10 03:35:12,27.58,47.61,98310.56,254.05,1.26,401.24,2.11,9.0,12.0,12.0
2023-06-10 03:35:21,27.6,47.54,98310.63,254.05,1.22,401.21,2.07,7.0,11.0,11.0
2023-06-10 03:35:31,27.58,47.41,98310.14,254.09,1.93,401.69,2.76,8.0,11.0,11.0
2023-06-10 03:35:40,27.59,47.33,98310.91,254.02,1.25,401.23,2.1,7.0,10.0,10.0
2023-06-10 03:35:50,27.62,47.3,98310.92,254.02,1.25,401.23,2.1,7.0,9.0,10.0
2023-06-10 03:35:59,27.62,47.18,98311.34,253.98,1.29,401.26,2.15,8.0,10.0,11.0
2023-06-10 03:36:09,27.62,47.05,98310.88,254.02,1.23,401.22,2.08,9.0,12.0,12.0
2023-06-10 03:36:18,27.64,46.96,98310.2,254.08,1.17,401.18,2.02,9.0,12.0,13.0
2023-06-10 03:36:28,27.67,46.68,98310.41,254.06,1.79,401.6,2.63,8.0,11.0,13.0
2023-06-10 03:36:38,27.68,46.64,98311.36,253.98,1.2,401.2,2.05,7.0,10.0,11.0
2023-06-10 03:36:47,27.65,46.1,98311.53,253.97,1.3,401.27,2.16,8.0,12.0,12.0
2023-06-10 03:36:57,27.65,46.23,98312.05,253.92,1.24,401.22,2.09,9.0,13.0,13.0
2023-06-10 03:37:06,27.66,46.17,98313.45,253.8,1.18,401.18,2.03,9.0,13.0,13.0
2023-06-10 03:37:15,27.64,46.07,98313.81,253.77,1.17,401.18,2.02,9.0,13.0,13.0
2023-06-10 03:37:25,27.62,45.98,98314.16,253.74,1.91,401.68,2.74,9.0,13.0,13.0
2023-06-10 03:37:34,27.65,45.95,98313.62,253.79,1.29,401.26,2.15,8.0,12.0,12.0
2023-06-10 03:37:43,27.63,45.78,98314.15,253.75,1.42,401.36,2.28,8.0,13.0,13.0
2023-06-10 03:37:53,27.62,45.43,98314.61,253.71,1.24,401.22,2.09,9.0,12.0,12.0
2023-06-10 03:38:03,27.62,45.55,98314.92,253.68,1.92,401.68,2.75,8.0,11.0,11.0
2023-06-10 03:38:12,27.58,45.42,98314.0,253.76,1.17,401.18,2.02,8.0,11.0,11.0
2023-06-10 03:38:22,27.57,45.43,98314.29,253.73,1.18,401.18,2.03,9.0,12.0,12.0
2023-06-10 03:38:31,27.52,45.44,98314.03,253.75,1.1,401.12,1.94,9.0,12.0,12.0
2023-06-10 03:38:41,27.5,45.66,98314.25,253.74,1.25,401.23,2.1,8.0,12.0,13.0
2023-06-10 03:38:50,27.48,45.78,98315.17,253.66,1.37,401.32,2.23,8.0,12.0,12.0
2023-06-10 03:39:00,27.49,45.95,98315.12,253.66,1.83,401.63,2.67,7.0,10.0,11.0
2023-06-10 03:39:09,27.49,46.04,98315.6,253.62,1.41,401.35,2.27,7.0,10.0,10.0
2023-06-10 03:39:19,27.5,46.16,98316.08,253.58,1.24,401.23,2.1,8.0,10.0,10.0
2023-06-10 03:39:29,27.5,46.32,98317.64,253.45,1.11,401.13,1.95,8.0,10.0,10.0
2023-06-10 03:39:38,27.48,46.45,98316.89,253.51,1.2,401.2,2.05,7.0,10.0,10.0
2023-06-10 03:39:48,27.5,46.36,98316.55,253.54,1.18,401.19,2.03,7.0,10.0,10.0
2023-06-10 03:39:57,27.49,46.5,98316.24,253.57,1.9,401.68,2.74,8.0,12.0,12.0
2023-06-10 03:40:06,27.49,46.9,98316.73,253.53,1.17,401.18,2.02,8.0,13.0,13.0
2023-06-10 03:40:16,27.49,46.74,98315.85,253.6,1.25,401.24,2.11,8.0,13.0,13.0
2023-06-10 03:40:25,27.46,47.12,98315.85,253.6,1.25,401.24,2.11,8.0,12.0,12.0
2023-06-10 03:40:34,27.47,47.2,98316.17,253.57,1.24,401.22,2.09,9.0,13.0,13.0
2023-06-10 03:40:44,27.5,46.96,98316.88,253.51,1.16,401.17,2.0,9.0,12.0,13.0
2023-06-10 03:40:54,27.47,47.34,98316.36,253.56,1.41,401.34,2.26,9.0,12.0,13.0
2023-06-10 03:41:03,27.47,47.5,98317.22,253.48,1.26,401.24,2.11,8.0,12.0,13.0
2023-06-10 03:41:13,27.46,47.53,98316.86,253.51,1.24,401.23,2.09,8.0,11.0,11.0
2023-06-10 03:41:22,27.49,47.51,98317.56,253.45,1.24,401.23,2.09,7.0,9.0,9.0
2023-06-10 03:41:32,27.49,47.52,98318.63,253.36,1.86,401.65,2.7,6.0,8.0,8.0
2023-06-10 03:41:41,27.51,47.39,98319.55,253.28,1.22,401.21,2.07,8.0,12.0,12.0
2023-06-10 03:41:51,27.54,47.39,98320.47,253.21,1.27,401.25,2.12,8.0,12.0,13.0
2023-06-10 03:42:01,27.55,47.45,98319.13,253.32,1.23,401.22,2.08,8.0,12.0,12.0
2023-06-10 03:42:10,27.55,47.54,98319.0,253.33,1.26,401.24,2.11,8.0,11.0,12.0
2023-06-10 03:42:20,27.57,47.51,98319.4,253.3,1.17,401.17,2.01,9.0,12.0,13.0
2023-06-10 03:42:29,27.53,47.57,98319.94,253.25,1.77,401.59,2.62,8.0,12.0,13.0
2023-06-10 03:42:39,27.56,47.53,98319.61,253.28,1.25,401.23,2.1,9.0,12.0,12.0
2023-06-10 03:42:48,27.56,47.44,98319.3,253.31,1.21,401.2,2.06,9.0,13.0,13.0
2023-06-10 03:42:57,27.59,47.31,98319.48,253.29,1.17,401.18,2.02,7.0,11.0,11.0
2023-06-10 03:43:07,27.59,47.23,98318.98,253.33,1.24,401.22,2.09,8.0,11.0,11.0
2023-06-10 03:43:16,27.62,47.17,98319.56,253.28,1.29,401.26,2.14,7.0,10.0,11.0
2023-06-10 03:43:26,27.61,46.89,98319.8,253.26,1.26,401.24,2.11,7.0,10.0,11.0
